CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
1507607,SAO MIGUEL DO GUAMA,PA,472,2665
4322343,UBIRETAMA,RS,471.99,2666
2501104,AREIA,PB,471.97,2667
3130556,IMBE DE MINAS,MG,471.97,2668
3101003,AGUAS VERMELHAS,MG,471.94,2669
3300456,BELFORD ROXO,RJ,471.93,2670
2305357,ICAPUI,CE,471.93,2671
2502151,BOA VISTA,PB,471.91,2672
3540101,PONGAI,SP,471.91,2673
4306379,DILERMANDO DE AGUIAR,RS,471.91,2674
3106804,BIAS FORTES,MG,471.9,2675
2702405,DELMIRO GOUVEIA,AL,471.81,2676
3204104,PINHEIROS,ES,471.73,2677
2909000,CORDEIROS,BA,471.73,2678
4219408,WITMARSUM,SC,471.7,2679
3123809,ENGENHEIRO NAVARRO,MG,471.65,2680
3523701,ITIRAPUA,SP,471.62,2681
3139201,MALACACHETA,MG,471.6,2682
2605004,CUPIRA,PE,471.59,2683
3521507,IRAPUA,SP,471.58,2684
5204409,CAIAPONIA,GO,471.57,2685
2207900,PEDRO II,PI,471.57,2686
5103957,GLORIA D OESTE,MT,471.56,2687
2929354,SAO JOSE DA VITORIA,BA,471.55,2688
3164472,SAO SEBASTIAO DO ANTA,MG,471.54,2689
2509909,NATUBA,PB,471.54,2690
3120870,CURRAL DE DENTRO,MG,471.5,2691
3515301,ESTRELA DO NORTE,SP,471.5,2692
4106100,CONSELHEIRO MAIRINCK,PR,471.47,2693
3146602,PAIVA,MG,471.47,2694
3510906,CASSIA DOS COQUEIROS,SP,471.44,2695
2507002,ITAPORANGA,PB,471.42,2696
5105606,MATUPA,MT,471.41,2697
3544905,SALES OLIVEIRA,SP,471.41,2698
5209200,GUAPO,GO,471.39,2699
4113452,LINDOESTE,PR,471.37,2700
2410603,RAFAEL GODEIRO,RN,471.35,2701
3527801,LUPERCIO,SP,471.34,2702
1500602,ALTAMIRA,PA,471.32,2703
4112959,JURANDA,PR,471.32,2704
3537008,PEDREGULHO,SP,471.31,2705
3102803,ANDRELANDIA,MG,471.31,2706
4207700,IPUMIRIM,SC,471.3,2707
1502202,CAPANEMA,PA,471.28,2708
2610202,PANELAS,PE,471.27,2709
3203056,JAGUARE,ES,471.26,2710
3150000,PESCADOR,MG,471.26,2711
2806800,SAO DOMINGOS,SE,471.23,2712
4211603,NOVA VENEZA,SC,471.23,2713
2602605,BREJO DA MADRE DE DEUS,PE,471.22,2714
3103702,ARAPONGA,MG,471.22,2715
3120201,CRISTAIS,MG,471.2,2716
4215406,SALTO VELOSO,SC,471.2,2717
5201306,ANICUNS,GO,471.13,2718
5219001,SANCLERLANDIA,GO,471.13,2719
5219738,SANTO ANTONIO DE GOIAS,GO,471.13,2720
5220504,SERRANOPOLIS,GO,471.12,2721
4119301,PINHAO,PR,471.11,2722
2925006,PLANALTO,BA,471.11,2723
5212501,LUZIANIA,GO,471.07,2724
3552908,TACIBA,SP,471.04,2725
5208400,GOIANAPOLIS,GO,471.02,2726
3103009,ANTONIO DIAS,MG,471.01,2727
5220009,SAO JOAO D ALIANCA,GO,471.01,2728
3118700,COQUEIRAL,MG,470.95,2729
4312104,MATA,RS,470.95,2730
